Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;37.536365;55.373378;2822;2500;1427;210;210;507;90;305;19;778
12:00;37.537182;55.379153;2769;2500;1614;314;193;492;112;398;10;779
12:00;37.537811;55.372375;2760;2500;1405;242;227;498;75;324;17;777
12:00;37.538512;55.411849;2604;2500;1515;97;107;305;29;1048;3;2219
12:00;37.538512;55.411849;2226;2100;1071;146;132;234;47;483;7;2220
12:00;37.538613;55.41995854;1348;1300;565;107;91;130;27;190;8;2209
12:00;37.538613;55.41995854;1992;1800;1204;156;108;251;67;567;16;2210
12:00;37.53873;55.35564203;2793;2500;1442;249;235;411;91;401;17;773
12:00;37.539347;55.476852;1834;1800;1073;186;168;260;82;333;20;2268
12:00;37.539347;55.476852;2854;2500;1555;298;265;439;79;502;23;2270
12:00;37.540841;55.433997;2614;2500;1303;281;154;405;94;320;17;2177
12:00;37.541051;55.4320442;1361;1200;789;173;89;208;68;252;7;2178
12:00;37.54126;55.3891;503;500;284;44;70;75;20;111;1;2258
12:00;37.541618;55.35988611;1203;1100;428;59;97;125;9;529;3;774
12:00;37.54171;55.473301;1937;1800;1113;179;196;227;46;351;10;2269
12:00;37.541755;55.38127;2800;2500;1458;285;195;477;137;300;16;781
12:00;37.542797;55.40499;729;600;277;49;47;91;18;70;1;2222
12:00;37.543183;55.473725;2408;2300;1193;196;230;285;82;429;14;2272
12:00;37.54351;55.24209403;746;1100;743;81;165;169;26;255;13;3110
12:00;37.54351;55.24209403;2211;2000;1203;210;197;302;59;381;9;3111
12:00;37.544388;55.43445995;2793;2600;1646;295;199;445;133;495;20;2176
12:00;37.544738;55.44583783;695;600;388;46;36;84;28;185;3;2174
12:00;37.544953;55.414404;2658;2500;1324;161;149;311;78;645;11;2218
12:00;37.544957;55.41490673;1948;1800;1128;148;128;276;45;500;10;2217
12:00;37.54498;55.427908;2231;2100;1431;256;149;372;96;529;17;2205
12:00;37.54498;55.427908;1910;1800;814;153;117;243;64;221;7;2206
12:00;37.545185;55.38260167;2751;2500;1241;213;198;324;95;352;16;782
12:00;37.545258;55.433282;2366;2200;1104;205;137;391;96;247;13;2179
12:00;37.545483;55.42355;2527;2400;1180;195;161;304;84;401;13;2208
12:00;37.545717;55.37897922;2673;2500;1354;252;192;423;85;358;17;780
12:00;37.547064;55.41398;2439;2200;1077;189;124;326;51;401;9;2221
12:00;37.549884;55.440626;2119;1900;999;190;129;308;85;229;9;2175
12:00;37.551597;55.46632778;2448;2300;1054;167;180;239;92;335;12;2166
12:00;37.551597;55.46632778;2582;2400;1218;200;147;295;55;491;17;2167
12:00;37.551597;55.46632778;2725;2600;962;153;184;243;54;284;6;2168
12:00;37.553001;55.463212;1933;1800;824;124;131;218;56;283;6;2172
12:00;37.554341;55.34286843;1981;1900;960;203;202;232;54;243;10;2262
12:00;37.55522;55.430881;2691;2500;1313;232;148;418;100;352;19;2188
12:00;37.555436;55.429859;2778;2600;1333;102;163;365;111;620;17;2186
12:00;37.555436;55.429859;1771;1600;1295;105;100;262;23;785;5;2187
12:00;37.555535;55.43297586;2137;2000;1524;89;102;266;36;1025;8;2185
12:00;37.560023;55.39887991;916;2400;895;143;163;271;51;241;9;2236
12:00;37.560023;55.39887991;1604;1500;963;137;119;204;37;430;6;2237
12:00;37.562305;55.40585946;2404;2200;1393;228;189;213;93;608;16;2234
12:00;37.562305;55.40585946;2789;2600;1272;237;205;332;69;434;4;2235
12:00;37.562756;55.41142325;2123;2000;1079;182;132;263;58;400;10;2228
12:00;37.563404;55.440728;1775;1600;803;128;123;236;52;230;7;2181
12:00;37.563404;55.440728;2421;2300;1404;217;161;303;108;538;18;2182
12:00;37.563404;55.440728;2654;2500;1920;233;174;370;98;1013;15;2183
12:00;37.564309;55.50060001;2492;1800;1308;246;216;390;103;275;10;3299
12:00;37.564314;55.39780367;2728;2500;1728;187;178;319;44;932;10;2238
12:00;37.564314;55.39780367;161;800;25;24;14;34;8;66;2;2239
12:00;37.564314;55.39780367;753;1000;538;97;205;136;23;254;6;2240
12:00;37.564314;55.39780367;114;200;110;6;13;9;1;76;0;2241
12:00;37.564314;55.39780367;2496;2500;1166;221;167;330;55;338;18;2242
12:00;37.564778;55.444144;1976;1800;918;178;129;260;76;239;10;2180
12:00;37.564931;55.434461;1423;1300;807;120;81;183;71;321;12;2184
12:00;37.566412;54.7590938;2543;2500;1295;222;247;287;47;431;15;2265
12:00;37.566818;55.47398;1615;1500;622;110;97;169;54;161;6;2165
12:00;37.566818;55.47398;2642;2500;1328;159;146;254;38;665;9;2169
12:00;37.567735;55.40738263;1581;1500;692;138;77;156;39;284;9;2230
12:00;37.569435;55.51056547;2832;2000;1276;195;224;371;92;343;13;3295
12:00;37.569435;55.51056547;2408;1700;940;145;147;281;92;240;7;3296
12:00;37.569435;55.51056547;1871;1300;720;126;96;175;93;203;4;3297
12:00;37.569971;55.486413;2675;2500;1150;142;174;205;64;535;15;2163
12:00;37.570448;55.51155939;2406;1700;1206;205;191;340;113;306;15;3293
12:00;37.570448;55.51155939;2435;1750;1117;211;165;329;83;289;12;3294
12:00;37.570464;55.42160979;1308;1200;569;107;97;153;31;159;7;2226
12:00;37.570869;55.406114;2514;2400;1180;245;151;341;75;313;12;2231
12:00;37.570869;55.406114;1590;1500;744;135;112;192;52;233;9;2233
12:00;37.571264;55.409815;2377;2200;1553;193;150;305;67;801;16;2229
12:00;37.571264;55.409815;2084;2000;962;182;124;292;54;335;9;2232
12:00;37.574929;55.44156;1105;1000;679;138;128;148;26;259;4;2223
12:00;37.577319;55.421517;1907;1800;955;159;93;313;57;300;8;2227
12:00;37.581882;55.41886;2027;1900;1213;160;143;100;83;560;11;2224
12:00;37.581882;55.41886;1102;1000;393;69;73;101;25;121;2;2225
12:00;37.584793;55.313204;1018;1000;528;87;132;122;14;222;7;2260
12:00;37.586068;55.534031;1656;1600;772;122;102;200;80;324;11;1180
12:00;37.586473;55.456;759;700;352;50;42;78;15;172;2;2170
12:00;37.586473;55.456;664;600;278;37;37;52;23;116;5;2171
12:00;37.596965;55.132994;1913;1600;1027;138;173;190;33;457;9;3104
12:00;37.604978;55.059905;2290;2000;521;156;294;182;53;817;15;3105
12:00;37.604978;55.059905;1789;1600;740;128;103;199;45;226;11;3106
12:00;37.615893;55.412334;1916;1800;1035;184;191;248;41;352;14;2275
12:00;37.617336;55.27904402;1947;1700;779;129;112;229;63;246;4;3107
12:00;37.633347;55.350761;1683;1700;914;155;170;212;39;327;9;2261
12:00;37.646768;55.54176892;1483;1430;697;140;100;216;47;167;9;1165
12:00;37.648151;55.561767;2646;2640;1126;179;253;280;57;292;14;1179
12:00;37.663611;55.537348;802;1630;779;76;53;198;14;418;5;1166
12:00;37.674301;55.447902;198;150;89;17;20;27;6;40;2;410
12:00;37.680482;55.2120535;2591;2300;1497;240;278;350;71;452;17;3113
12:00;37.680482;55.2120535;1140;1000;444;69;82;111;32;220;2;3114
12:00;37.680482;55.2120535;932;800;441;88;69;117;13;124;6;3115
12:00;37.680482;55.2120535;1934;1600;712;122;118;207;27;279;4;3116
12:00;37.680482;55.2120535;1359;1200;534;63;99;159;12;223;6;3117
12:00;37.690093;55.554364;952;910;625;119;49;95;50;280;27;1163
12:00;37.692438;55.553279;1634;1610;749;140;93;200;71;208;7;1162
12:00;37.702751;55.182922;986;900;689;87;119;88;21;358;2;418
12:00;37.703308;55.555789;2110;2110;969;178;137;309;64;236;22;1146
12:00;37.703308;55.555789;2037;2020;943;143;132;303;81;252;9;1161
12:00;37.70373;55.5489;2640;2660;1152;218;181;356;99;249;11;1157
12:00;37.70373;55.5489;2210;2230;983;174;190;297;71;215;13;1158
12:00;37.70373;55.5489;1583;1600;703;129;147;192;40;177;5;1160
12:00;37.706105;55.55841001;1796;1770;824;156;102;266;64;203;6;1145
12:00;37.707377;55.549149;1816;1830;822;150;113;229;58;230;16;1148
12:00;37.707952;55.542615;2370;2400;1443;187;182;321;72;644;8;1156
12:00;37.708968;55.43013429;2597;2400;1166;185;200;278;62;443;9;411
12:00;37.709901;55.552378;2392;2360;1102;211;173;366;88;244;10;1147
12:00;37.709901;55.552378;1238;1220;1205;100;80;125;36;852;3;1150
12:00;37.709901;55.552378;2668;2630;2230;214;177;344;104;1310;17;1159
12:00;37.710728;55.550947;1117;1080;499;87;81;138;52;132;1;1164
12:00;37.712695;55.551619;2123;2120;949;188;140;286;64;197;15;1149
12:00;37.712767;55.557735;2250;2150;976;170;182;312;75;298;12;1144
12:00;37.713557;55.544377;2025;2040;1381;183;150;308;63;605;11;1153
12:00;37.713557;55.544377;2524;2650;2184;188;181;375;102;1230;25;1154
12:00;37.713557;55.544377;2415;2410;1209;237;185;384;82;261;15;1155
12:00;37.715552;55.548502;2594;2550;1015;160;148;272;142;249;22;1151
12:00;37.720995;55.518892;1362;1290;783;68;59;227;10;400;2;1169
12:00;37.723448;55.485882;1333;1200;691;123;128;183;36;214;11;419
12:00;37.726286;55.5437;1959;1960;877;168;124;259;51;221;17;1152
12:00;37.72891;55.438747;2659;2500;1164;174;212;269;63;444;11;377
12:00;37.735932;55.58453442;2034;2000;1052;154;142;139;75;474;10;1206
12:00;37.736869;55.446549;2309;2000;1095;184;168;230;42;463;4;359
12:00;37.736869;55.446549;2165;2000;979;171;182;229;69;308;8;360
12:00;37.739455;55.45282182;1509;1300;671;112;140;136;47;204;8;358
12:00;37.740381;55.192271;240;200;62;16;29;15;1;63;2;399
12:00;37.744918;55.453064;2127;1800;1048;154;194;223;91;340;13;362
12:00;37.745034;55.44606614;1679;1500;729;121;137;201;42;218;9;361
12:00;37.748973;55.44201288;2501;2000;1418;228;218;348;44;555;8;378
12:00;37.751933;55.587448;829;1800;817;160;141;203;49;219;7;1202
12:00;37.751933;55.587448;2753;2740;1322;200;216;385;150;306;15;1203
12:00;37.751933;55.587448;2910;2840;1265;119;151;310;37;603;8;1204
12:00;37.751933;55.587448;2925;2920;1369;192;199;280;88;552;10;1205
12:00;37.75302;55.448873;1685;1600;733;125;127;176;42;244;11;364
12:00;37.754134;55.444992;1085;900;549;82;111;167;44;165;3;420
12:00;37.755257;55.452477;2470;2000;1309;221;234;270;62;475;11;363
12:00;37.755524;55.42330997;1332;1200;521;121;109;142;30;193;3;397
12:00;37.756416;55.508233;507;530;283;34;42;60;14;155;2;1168
12:00;37.756604;55.47871594;1671;1400;895;161;183;218;68;240;9;421
12:00;37.756604;55.47871594;648;500;377;41;82;91;12;137;5;422
12:00;37.756604;55.47871594;1261;2000;576;114;98;170;20;137;3;423
12:00;37.756604;55.47871594;1530;1300;792;112;161;177;31;272;7;424
12:00;37.756604;55.47871594;408;500;154;55;71;78;14;159;4;425
12:00;37.757943;55.442408;1951;1800;836;157;124;237;67;241;12;365
12:00;37.759327;55.43322;2219;2000;1133;173;144;316;42;446;3;367
12:00;37.759327;55.43322;2376;2000;1151;189;205;276;89;346;14;368
12:00;37.759327;55.43322;1786;1600;776;133;115;195;54;292;12;369
12:00;37.761375;55.3768;2186;2000;1149;208;182;237;84;381;13;413
12:00;37.761427;55.4428654;623;500;256;51;42;80;22;73;2;395
12:00;37.764249;55.44563639;2241;2100;1097;183;152;255;84;391;8;366
12:00;37.768534;55.438583;2241;1800;1041;173;166;288;55;324;17;370
12:00;37.770753;55.434431;2413;2000;1145;165;209;274;66;436;10;371
12:00;37.770753;55.434431;1836;1600;1019;166;145;225;79;383;4;372
12:00;37.770807;55.426196;1950;1700;1071;166;139;255;93;374;13;373
12:00;37.770807;55.426196;2150;1900;1091;204;135;236;61;415;12;381
12:00;37.771826;55.42399806;2833;2500;1222;187;212;303;131;359;16;379
12:00;37.771826;55.42399806;1962;1500;858;160;144;226;97;194;11;380
12:00;37.771826;55.42399806;2290;2100;1080;211;171;274;67;313;16;382
12:00;37.77611;55.42584667;1916;1800;988;157;145;260;61;346;11;374
12:00;37.77611;55.42584667;1690;1400;970;156;152;236;62;328;5;375
12:00;37.77733;55.508691;682;680;370;48;48;108;12;151;1;1167
12:00;37.778023;55.508124;2306;2250;1110;243;141;284;108;282;9;1195
12:00;37.778728;55.42462635;2456;2000;1281;202;235;308;85;405;12;376
12:00;37.801341;55.604951;868;850;318;47;50;103;25;72;4;1201
12:00;37.803856;55.229322;196;150;84;11;17;26;7;42;0;400
12:00;37.814178;55.39496;1092;1000;418;84;75;93;30;167;8;414
12:00;37.815238;55.39721397;1424;1300;614;90;103;122;74;264;8;396
12:00;37.833096;55.495659;2298;2000;1182;198;200;301;57;459;17;401
12:00;37.836974;55.41463084;1614;1500;779;128;164;188;71;195;7;383
12:00;37.836974;55.41463084;1429;1300;643;110;103;154;54;192;10;385
12:00;37.836974;55.41463084;2309;2100;1037;178;197;262;82;282;14;388
12:00;37.8381;55.412799;2294;2200;1133;223;171;334;99;269;12;384
12:00;37.8381;55.412799;1638;1500;734;129;117;186;40;223;5;386
12:00;37.83897;55.41432568;1780;1700;849;163;125;215;41;266;7;387
12:00;37.841298;55.273744;1545;1400;709;111;123;183;24;248;5;416
12:00;37.841298;55.273744;1879;1700;907;131;163;224;20;335;9;417
12:00;37.842546;55.584751;327;330;165;35;28;40;12;48;3;1194
12:00;37.843678;55.626655;2620;2360;1416;258;200;320;113;449;8;221
12:00;37.843678;55.626655;2614;2350;1285;237;235;317;91;356;11;222
12:00;37.844595;55.631127;2745;2470;1428;276;225;337;93;406;18;211
12:00;37.845457;55.635833;2880;2590;1523;255;243;327;155;471;16;210
12:00;37.845457;55.635833;2652;2400;1391;263;213;370;100;409;15;212
12:00;37.847927;55.33044;1479;1300;745;137;126;166;52;237;12;392
12:00;37.847927;55.33044;1296;1000;647;141;91;144;50;176;13;393
12:00;37.847927;55.33044;1037;900;467;99;85;101;20;157;4;394
12:00;37.847927;55.33044;1367;1200;746;144;153;161;25;228;12;405
12:00;37.85393;55.63071459;2776;2510;1658;330;248;366;175;448;18;213
12:00;37.85393;55.63071459;2707;2430;1542;349;194;347;154;445;13;214
12:00;37.854558;55.95822461;927;1000;519;96;81;151;26;181;9;2259
12:00;37.855329;55.628586;2743;2460;1549;304;206;339;193;428;21;215
12:00;37.857872;55.628444;2850;2520;1599;320;195;402;157;499;14;220
12:00;37.862462;55.625933;2824;2550;1665;391;272;313;111;509;13;219
12:00;37.862857;55.324325;1817;1700;874;122;153;190;49;334;3;412
12:00;37.862857;55.324325;910;750;422;68;103;96;19;169;5;415
12:00;37.862857;55.695494;1614;1500;757;153;97;249;49;184;5;2200
12:00;37.863477;55.627219;2838;2570;1594;302;276;335;103;479;16;217
12:00;37.864261;55.56438741;326;310;124;18;42;32;7;71;4;1193
12:00;37.868303;55.63195867;2886;2580;1575;284;227;383;207;389;31;216
12:00;37.86831;55.191752;1557;1300;755;110;122;208;22;303;5;398
12:00;37.868975;55.628007;2690;2410;1686;356;244;382;159;500;10;218
12:00;37.878863;55.59882255;2671;2700;1325;147;113;340;70;607;6;1327
12:00;37.879782;55.382094;450;400;165;40;44;60;5;73;0;404
12:00;37.887558;55.26742243;1251;1000;587;89;102;143;29;298;4;389
12:00;37.890306;55.26530561;874;800;528;90;65;165;48;137;6;391
12:00;37.895261;55.58931009;2566;2500;1274;254;179;309;63;430;12;1329
12:00;37.895261;55.58931009;2853;2800;1386;249;198;356;119;414;13;1330
12:00;37.895969;55.265168;894;850;480;67;76;142;13;180;0;390
12:00;37.896021;55.58283552;2911;2900;1419;202;143;312;122;590;14;1328
12:00;37.896021;55.58283552;2689;2700;1247;235;204;302;94;369;13;1331
12:00;37.900269;55.57969721;2032;2000;979;162;127;260;76;333;15;1338
12:00;37.901143;55.41441532;771;2000;767;100;167;194;73;210;5;426
12:00;37.901143;55.41441532;822;2000;679;65;216;134;19;215;5;427
12:00;37.905653;55.586578;2547;2500;1233;221;130;332;103;414;3;1332
12:00;37.905653;55.586578;2384;2300;1073;155;133;162;33;587;4;1333
12:00;37.908564;55.572996;2678;2700;1266;171;141;309;81;522;16;1341
12:00;37.910441;55.2724;2548;2000;1167;231;210;265;30;436;14;406
12:00;37.910441;55.2724;259;250;64;19;23;18;1;84;0;408
12:00;37.910539;55.57916627;2286;2300;1083;188;147;294;79;333;9;1337
12:00;37.911016;55.579045;2326;2300;1125;219;141;299;91;336;10;1335
12:00;37.911016;55.579045;2703;2700;1330;251;184;354;89;373;10;1336
12:00;37.911618;55.574833;1821;1800;849;119;52;138;60;441;8;1339
12:00;37.911618;55.574833;2384;2200;937;180;130;264;75;396;8;1340
12:00;37.911773;55.58556093;2077;2000;922;121;106;195;72;405;7;1334
12:00;37.911813;55.34001653;1547;1450;703;124;174;178;24;228;3;403
12:00;37.924599;55.345514;1288;1000;586;96;110;147;43;195;4;402
12:00;37.945952;55.298266;320;300;159;24;28;50;4;62;1;407
12:00;37.946652;55.504853;1862;1850;890;133;151;181;61;335;7;1183
12:00;37.946652;55.504853;2712;2740;1832;195;205;282;114;837;16;1184
12:00;37.962292;55.241801;909;800;377;62;83;108;11;137;1;409
12:00;37.98431;55.934755;2607;2400;1211;239;157;297;88;400;10;2207
12:00;37.987633;55.870546;1343;1200;1043;69;56;183;37;680;2;2173
12:00;38.074635;55.634242;2129;2000;1113;170;230;271;59;314;17;2273
12:00;38.201846;55.878839;1644;1500;764;108;118;175;59;276;11;2164
12:00;38.341022;55.468494;2279;2280;1043;160;176;297;88;295;12;1170
12:00;38.374681;56.183959;2277;1600;1041;177;191;279;76;296;11;3292
12:00;38.378805;56.009099;2210;2000;1082;158;142;309;35;426;10;3073
12:00;38.379488;56.00198228;1316;1100;570;119;87;185;28;139;6;3075
12:00;38.379488;56.00198228;1675;1400;726;126;122;212;56;185;7;3076
12:00;38.383692;56.005173;1961;1800;1009;180;146;277;33;346;10;3074
12:00;38.411575;56.131997;2348;1700;1093;184;162;316;81;295;13;3290
12:00;38.430754;56.130116;2189;1600;968;151;175;259;67;275;8;3289
12:00;38.505934;56.113356;2636;1900;1183;206;187;325;100;303;9;3291
12:00;38.680315;55.328832;2403;1650;1232;182;190;364;66;341;14;3298
12:00;39.221703;54.912956;2709;2700;1289;255;187;331;74;381;11;1326
12:00;39.221703;54.912956;1118;1020;507;81;83;96;39;201;8;1142
12:00;39.221703;54.912956;1143;1140;776;130;83;212;71;193;12;1143
12:00;39.221703;54.912956;1544;1500;610;83;108;153;25;222;4;1325
12:00;35.952275;56.03442;1102;860;398;52;78;147;10;116;5;2717
12:00;36.814459;55.70580512;986;700;392;78;77;172;7;218;3;632
12:00;36.862386;55.618618;768;450;342;70;47;127;14;118;6;1953
12:00;36.868013;55.74080914;2539;2000;1433;320;169;481;174;244;15;577
12:00;36.951921;56.17246221;807;775;286;26;37;49;9;424;1;2921
12:00;36.98718;55.611078;2261;1810;1147;210;154;380;65;324;6;2756
12:00;37.213196;54.870347;2534;2000;1369;278;153;458;115;307;15;2282
12:00;37.213708;54.875056;2514;2000;1277;272;150;417;100;305;17;2285
12:00;37.213708;54.875056;2585;2000;1496;295;157;517;135;350;20;2286
12:00;37.215963;54.864938;2623;2000;1487;296;161;515;125;303;13;2280
12:00;37.215963;54.864938;2444;1900;1436;291;123;494;132;357;17;2281
12:00;37.217741;54.879687;2671;2050;1424;290;157;483;126;298;15;2287
12:00;37.217741;54.879687;2689;2100;1503;324;137;495;194;302;11;2288
12:00;37.218981;56.348836;1423;1395;828;74;85;259;8;404;3;2703
12:00;37.220688;54.86355134;2717;2100;1346;229;186;451;105;321;20;2279
12:00;37.227479;54.874724;2658;2100;1306;268;172;407;100;293;9;2289
12:00;37.250646;54.976457;1585;1500;749;126;114;202;12;286;8;2806
12:00;37.250646;54.976457;1666;1400;990;127;228;224;28;345;9;2807
12:00;37.251302;55.03641657;400;350;178;24;30;59;10;71;0;2788
12:00;37.282321;54.862015;2572;2300;1201;162;185;412;43;353;16;2792
12:00;37.288591;54.896418;2464;2150;1160;173;174;362;56;340;12;2793
12:00;37.300788;56.17890843;857;700;346;70;64;115;0;119;1;758
12:00;37.332819;54.95627354;403;350;120;30;24;39;3;66;1;2790
12:00;37.336993;55.006791;187;160;95;23;22;33;5;30;1;2787
12:00;37.342212;54.864124;2300;2200;1020;209;185;235;46;303;18;2804
12:00;37.352408;54.940887;717;650;309;65;68;69;4;96;2;2791
12:00;37.36255;54.903107;227;200;109;10;24;25;1;59;0;2795
12:00;37.36255;54.903107;109;100;44;5;16;19;1;37;0;2796
12:00;37.365177;54.94995066;139;110;75;8;11;21;6;30;0;2789
12:00;37.374163;54.91495066;1525;1230;663;103;92;217;34;205;3;2719
12:00;37.374163;54.91495066;1466;1180;669;126;90;213;20;207;10;2720
12:00;37.376716;55.373664;2402;1850;1267;252;146;394;79;354;10;2278
12:00;37.380453;54.92017;2175;1740;906;153;134;318;30;231;10;2718
12:00;37.380453;54.92017;2283;1830;811;147;149;272;23;222;3;2721
12:00;37.382789;54.931836;1846;1490;821;151;99;248;48;246;9;2738
12:00;37.386691;54.91092459;2231;1810;1162;213;167;425;62;267;16;2722
12:00;37.386691;54.91092459;1027;1610;981;178;171;340;39;237;15;2723
12:00;37.38984;55.021736;1944;2000;1042;179;181;312;56;270;10;2808
12:00;37.392238;54.90947111;1146;910;395;73;66;143;15;102;1;2726
12:00;37.392238;54.90947111;1774;1390;724;107;90;269;38;206;9;2727
12:00;37.393721;54.916351;2077;1700;978;164;129;342;39;292;5;2724
12:00;37.394969;54.93088247;2121;1700;925;167;126;304;52;246;3;2739
12:00;37.394969;54.93088247;2847;2140;1303;228;163;509;42;339;10;2740
12:00;37.401657;54.93985982;2154;1740;1009;179;136;373;46;256;8;2741
12:00;37.401657;54.93985982;1615;1290;655;106;98;237;27;188;9;2742
12:00;37.404059;55.04099252;859;800;327;47;70;104;10;168;1;2778
12:00;37.404082;54.89908923;2134;1740;990;211;116;314;36;286;7;2728
12:00;37.404082;54.89908923;485;500;485;38;180;34;10;161;4;2769
12:00;37.404082;54.89908923;633;500;311;73;49;115;8;93;1;2770
12:00;37.404082;54.89908923;268;250;124;19;13;41;4;57;1;2771
12:00;37.404082;54.89908923;286;240;162;23;23;48;5;64;0;2772
12:00;37.404155;54.90660196;2148;1730;1243;239;126;526;75;241;11;2725
12:00;37.405166;54.930884;2431;1900;1229;215;202;344;43;409;12;2736
