Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
11.03.2012 15:00;37.6331162;55.7554876;5428;2478;1909;2160;1783;2904;1205;1493;989;950;849;568;306;300;212;748
11.03.2012 15:00;37.633222;55.7555058;5428;2478;1909;2160;1783;2904;1205;1493;989;950;849;568;306;300;212;748
11.03.2012 15:00;37.5981698;55.6529571;5017;1781;1136;1280;1256;2395;1081;1053;472;739;482;305;270;213;161;544
11.03.2012 15:00;37.658076;55.7581501;6301;3508;2564;3065;2953;5736;3495;2905;2605;1170;965;622;399;465;314;1139
11.03.2012 15:00;37.6591277;55.7572695;6301;3508;2564;3065;2953;5736;3495;2905;2605;1170;965;622;399;465;314;1139
11.03.2012 15:00;37.5660392;55.7444645;14615;7309;5733;7223;7147;15500;8892;4625;3280;2052;1802;1097;985;901;731;2080
11.03.2012 15:00;37.53429;55.7400038;1107;424;341;396;331;802;330;230;159;153;143;87;64;45;40;120
11.03.2012 15:00;37.6850483;55.7075562;2407;1121;858;955;848;2037;900;443;265;367;315;240;160;153;125;373
11.03.2012 15:00;37.5859796;55.7077138;7000;3154;2030;2244;1973;3553;1679;2601;763;903;981;682;321;429;315;747
11.03.2012 15:00;37.6667866;55.7330126;774;295;228;215;175;329;125;120;67;101;71;76;45;33;18;110
11.03.2012 15:00;37.6545092;55.7748736;16170;6983;5442;6860;7782;19360;12901;4608;7677;1346;1480;1006;799;761;551;2054
11.03.2012 15:00;37.656231;55.7754248;16170;6983;5442;6860;7782;19360;12901;4608;7677;1346;1480;1006;799;761;551;2054
11.03.2012 15:00;37.6638965;55.6784809;9987;3948;2710;2703;2410;4009;2000;1660;862;1702;1120;779;587;495;371;1118
11.03.2012 15:00;37.5773899;55.7605891;2708;1101;976;1181;1063;1797;878;777;466;432;312;225;164;220;97;371
11.03.2012 15:00;37.7431944;55.6500225;7887;2863;2131;1985;1716;3517;1799;1311;666;1048;656;467;424;372;221;999
11.03.2012 15:00;37.6484221;55.768931;1924;832;635;676;600;1249;528;410;251;267;285;139;92;102;95;255
11.03.2012 15:00;37.6672754;55.7803946;4059;1791;1132;1193;1071;2239;953;785;463;555;541;394;213;261;205;488
11.03.2012 15:00;37.7657487;55.7055754;12398;5997;4221;4386;4132;8936;3644;2672;3240;1743;1518;867;667;719;440;1621
11.03.2012 15:00;37.6032245;55.7450091;6235;2442;1956;2313;2061;3286;1248;1153;1319;623;563;390;350;200;213;647
11.03.2012 15:00;37.534383;55.7483228;63;113;69;72;77;201;101;34;28;20;33;9;10;8;21;17
11.03.2012 15:00;37.626016;55.7607712;1979;785;662;631;563;882;382;335;412;357;283;218;106;88;78;236
11.03.2012 15:00;37.6029929;55.7803918;1842;996;729;815;660;1076;495;669;330;464;342;199;146;148;95;288
11.03.2012 15:00;37.3622257;55.8458623;4211;1504;1208;1329;1291;3173;1635;828;518;552;309;271;254;154;162;544
11.03.2012 15:00;37.6526488;55.7413884;3143;1987;1595;1734;1667;3366;1277;857;739;548;523;310;284;252;208;475
11.03.2012 15:00;37.6056692;55.6627149;3084;1132;856;841;726;1324;601;532;238;498;344;248;119;139;115;432
11.03.2012 15:00;37.4459574;55.7308185;5960;1745;1335;1481;1417;3071;1747;1131;749;789;504;330;283;162;212;677
11.03.2012 15:00;37.5957904;55.7701264;3233;1296;1063;1207;1043;1739;621;629;635;425;435;255;182;120;110;323
11.03.2012 15:00;37.6290658;55.7417709;10121;5191;3876;4027;3587;7648;3319;2607;2875;1735;1271;844;826;525;410;1649
11.03.2012 15:00;37.6020659;55.779514;3036;1542;1185;1239;988;1642;782;935;471;542;624;379;197;309;178;494
11.03.2012 15:00;37.3855554;55.825092;1266;541;520;585;498;1208;450;310;265;307;105;104;106;46;53;184
11.03.2012 15:00;37.6103732;55.6722659;1607;806;502;582;509;875;480;290;172;243;181;134;71;89;61;243
11.03.2012 15:00;37.6279157;55.7598754;2346;1186;943;1064;1035;1587;707;893;549;517;333;247;179;129;124;326
11.03.2012 15:00;37.4937378;55.7933364;2510;794;547;575;506;737;326;395;291;275;227;186;123;73;80;209
11.03.2012 15:00;37.7619338;55.6756254;8665;5031;3548;3902;3595;10647;4028;1832;1529;1515;1089;653;533;521;462;1323
11.03.2012 15:00;37.61611;55.7953478;1766;1178;778;991;842;1730;796;617;252;335;331;155;145;160;116;381
11.03.2012 15:00;37.6374183;55.7304321;7804;4530;3545;4362;4399;7936;4998;2337;1944;1221;1142;792;529;472;391;1253
11.03.2012 15:00;37.63768;55.7317782;7804;4530;3545;4362;4399;7936;4998;2337;1944;1221;1142;792;529;472;391;1253
11.03.2012 15:00;37.5528619;55.6016929;3114;1617;1164;1284;1190;2059;1027;1216;619;662;459;267;191;274;189;479
11.03.2012 15:00;37.6614511;55.8871576;6557;2674;2075;2177;2088;4811;2365;1447;1118;931;601;526;360;266;238;889
11.03.2012 15:00;37.7992368;55.7947324;6640;2439;1568;1697;1562;3046;1423;1874;637;878;660;446;327;286;206;827
11.03.2012 15:00;37.6091534;55.7295817;10485;3930;3168;3367;3155;5472;2515;2380;1285;1718;1084;757;655;435;356;1231
11.03.2012 15:00;37.6118212;55.730075;10485;3930;3168;3367;3155;5472;2515;2380;1285;1718;1084;757;655;435;356;1231
11.03.2012 15:00;37.7864677;55.751266;5338;2845;1826;1841;1624;3019;1407;1284;519;1000;788;524;290;334;273;808
11.03.2012 15:00;37.4671944;55.7359279;1870;417;322;280;260;523;205;201;82;166;166;88;48;51;65;150
11.03.2012 15:00;37.6947891;55.613247;6128;1370;981;1014;793;1309;778;556;295;638;397;318;241;120;108;483
11.03.2012 15:00;37.6820384;55.7464709;3076;1475;1121;1104;970;2075;958;551;832;431;379;275;174;163;120;512
11.03.2012 15:00;37.4169177;55.7408429;7090;2583;1953;2158;2043;4791;2116;1257;747;1033;645;384;334;245;249;742
11.03.2012 15:00;37.5194078;55.7775074;6140;2169;1734;1803;1773;3240;1472;1606;691;976;682;376;377;298;200;642
11.03.2012 15:00;37.6041499;55.6124609;13821;4782;3282;3345;3068;6052;2340;1707;1123;1827;1125;915;707;521;386;1489
11.03.2012 15:00;37.6227483;55.6830582;3976;1282;972;1004;904;2057;1172;517;705;686;469;208;200;183;105;481
11.03.2012 15:00;37.5943769;55.7355873;2384;1057;837;900;755;1381;607;592;411;396;366;221;122;156;87;246
11.03.2012 15:00;37.6048165;55.8634536;9021;3507;2334;2334;2162;3928;1676;1471;632;1277;820;644;453;350;227;1027
11.03.2012 15:00;37.5177438;55.7362565;1606;1108;924;924;990;2172;1034;494;599;323;210;125;127;110;73;282
11.03.2012 15:00;37.8166274;55.7517187;7506;2542;2057;1982;1770;3209;1355;1501;523;970;742;564;344;295;290;668
11.03.2012 15:00;37.616177;55.7577183;7565;5044;4265;5821;5767;11649;3492;3751;2043;2141;1258;699;655;516;489;1496
11.03.2012 15:00;37.750729;55.788524;3819;1511;1633;2231;1826;3254;1752;835;1215;412;368;296;220;197;153;458
11.03.2012 15:00;37.5740376;55.8347143;10419;3387;2642;3064;2835;6578;3724;2649;1151;1166;772;483;649;509;289;1211
11.03.2012 15:00;37.4363874;55.860731;6781;2673;1804;2035;2130;4301;1962;2320;1441;865;697;477;350;274;211;791
11.03.2012 15:00;37.5547367;55.670291;2534;579;433;376;265;561;281;179;125;246;173;163;92;57;43;197
11.03.2012 15:00;37.6361518;55.7933484;3366;1046;908;910;827;1642;1016;656;459;320;403;224;144;145;100;356
11.03.2012 15:00;37.5876906;55.7928665;8015;4062;2967;3323;3302;7988;3728;2235;2124;1085;1037;697;497;534;355;1241
11.03.2012 15:00;37.7207673;55.7830875;6420;2299;1519;1778;1591;3196;1432;1234;924;850;659;390;406;277;213;854
11.03.2012 15:00;37.621965;55.7566721;5223;2530;2350;2784;2492;4782;1922;1309;1208;876;637;458;332;231;242;723
11.03.2012 15:00;37.4707354;55.7296453;4521;1913;1606;1733;1804;3578;1753;1278;831;750;551;321;306;215;193;605
11.03.2012 15:00;37.5822992;55.7473712;4376;1917;1720;2067;1809;2814;1232;1095;715;803;613;396;238;238;256;577
11.03.2012 15:00;37.5826348;55.7487722;4376;1917;1720;2067;1809;2814;1232;1095;715;803;613;396;238;238;256;577
11.03.2012 15:00;37.6801346;55.7889129;8593;3221;2400;2557;2404;4560;1937;1951;1399;1190;882;642;459;400;290;1080
11.03.2012 15:00;37.6398306;55.7668232;439;268;203;172;124;192;85;128;78;108;89;57;29;24;20;82
11.03.2012 15:00;37.6176267;55.7379525;2284;886;682;694;633;965;420;477;314;406;374;203;119;139;71;322
11.03.2012 15:00;37.5483675;55.7388362;905;296;282;289;277;457;215;1519;81;125;147;82;35;66;31;106
11.03.2012 15:00;37.7157645;55.7961475;8455;2860;1944;1950;1765;3323;1613;1365;832;1028;825;505;442;336;274;812
11.03.2012 15:00;37.6323159;55.7812257;9750;3663;2619;2750;2414;4522;2153;1800;986;1223;1179;816;505;540;371;1033
11.03.2012 15:00;37.6331969;55.7797556;9750;3663;2619;2750;2414;4522;2153;1800;986;1223;1179;816;505;540;371;1033
11.03.2012 15:00;37.7318594;55.7087389;214;0;0;0;0;0;0;0;38;0;0;0;0;0;0;651
11.03.2012 15:00;37.5080944;55.6186964;15472;4357;3089;3566;3594;9704;3857;2105;1921;1464;1062;806;588;599;466;1182
11.03.2012 15:00;37.6056238;55.7653522;6980;3029;2541;2805;2361;3957;1486;1863;1336;1270;985;591;430;401;283;953
11.03.2012 15:00;37.5629779;55.6779484;5611;2008;1754;1901;1795;3267;1602;2097;571;773;572;414;315;249;193;560
11.03.2012 15:00;37.7935753;55.7170907;7574;2579;1807;1836;1637;3477;1822;1146;1011;1080;676;487;338;393;232;843
11.03.2012 15:00;37.7344362;55.8146017;4318;1607;1124;1184;1104;2259;1045;933;441;618;445;326;322;194;110;595
11.03.2012 15:00;37.6526672;55.8551422;3824;1526;1083;1015;995;1716;831;1066;402;628;449;329;212;179;142;440
11.03.2012 15:00;37.6188598;55.7710979;2252;1138;935;1030;933;1497;631;551;353;404;354;205;138;203;112;353
11.03.2012 15:00;37.6067634;55.64069;6305;2039;1417;1372;1285;2229;1099;940;436;978;587;436;341;218;153;682
11.03.2012 15:00;37.7498443;55.757225;2600;1212;670;841;772;1497;831;509;378;308;314;173;184;159;89;298
11.03.2012 15:00;37.5337173;55.6062069;7949;2083;1504;1606;1306;2385;1113;1435;446;1049;572;489;360;236;201;745
11.03.2012 15:00;37.4397991;55.8503173;8610;3149;2249;2480;2146;4298;1866;1358;878;1247;838;561;489;355;341;1000
11.03.2012 15:00;37.6248369;55.7274387;1306;764;543;511;518;846;366;470;203;215;192;150;81;84;81;251
11.03.2012 15:00;37.6506474;55.7416183;4711;1948;1554;1618;1556;2925;1396;1181;900;821;601;368;248;277;169;603
11.03.2012 15:00;37.6519536;55.740344;4711;1948;1554;1618;1556;2925;1396;1181;900;821;601;368;248;277;169;603
11.03.2012 15:00;37.7268243;55.6933636;3446;1633;1012;1061;955;1792;825;777;310;668;415;262;224;173;138;559
11.03.2012 15:00;37.5148913;55.8049784;4112;1195;1034;1127;971;1723;806;882;405;575;373;259;204;180;111;402
11.03.2012 15:00;37.5615355;55.7645028;7036;2560;1933;2194;2018;3696;1545;1191;882;892;759;429;329;374;256;769
11.03.2012 15:00;37.6009269;55.5951773;4884;1806;1186;1254;1152;2205;1175;1087;467;952;495;351;215;192;178;573
11.03.2012 15:00;37.4031859;55.8037346;3931;1277;1053;1104;996;2407;1289;552;371;590;365;252;205;131;109;457
11.03.2012 15:00;37.4834225;55.7394565;3215;1052;724;740;607;1234;548;401;324;401;302;193;176;119;117;272
11.03.2012 15:00;37.7985144;55.8093419;11429;4998;3364;3601;3390;8992;4613;2383;2404;1489;1166;760;655;635;434;1455
11.03.2012 15:00;37.7038734;55.7820537;3462;1299;944;1044;896;2004;1016;1311;942;454;403;277;204;159;94;536
11.03.2012 15:00;37.6192513;55.757742;10966;3484;2324;2541;2410;4696;2620;1832;1491;1265;1013;646;455;473;319;1187
11.03.2012 15:00;37.6270535;55.7409164;14096;4751;3723;4079;4000;7059;3164;3002;2325;1510;1580;915;553;828;494;4225
11.03.2012 15:00;37.6270765;55.7408687;14096;4751;3723;4079;4000;7059;3164;3002;2325;1510;1580;915;553;828;494;4225
11.03.2012 15:00;37.6661457;55.7317659;5680;2000;1690;1675;1484;2968;1061;875;962;827;650;394;305;276;200;693
11.03.2012 15:00;37.6202837;55.7685309;737;457;374;336;306;437;219;174;138;125;128;102;39;64;38;146
11.03.2012 15:00;37.6231936;55.7087682;4769;2352;1658;1770;1657;3102;1529;1217;864;1041;669;419;291;301;240;616
11.03.2012 15:00;37.506415;55.6767308;3403;2011;1443;1715;1574;4176;2115;711;700;569;646;373;225;353;205;487
11.03.2012 15:00;37.5340698;55.692163;6181;2181;1865;2420;2217;4211;1866;2793;719;791;691;418;352;322;228;652
11.03.2012 15:00;37.5149237;55.7460754;3258;1002;786;798;736;1497;744;816;277;471;312;201;233;102;99;294
11.03.2012 15:00;37.6693833;55.6215598;12101;3989;2882;3174;3183;7271;3604;1948;1916;1596;938;692;711;548;355;1408
11.03.2012 15:00;37.7447684;55.8039662;2208;1069;739;924;924;1996;957;773;504;400;281;179;149;126;126;393
11.03.2012 15:00;37.4761955;55.8548635;9975;3939;3048;3429;3402;7313;3872;2757;2219;1346;1015;703;570;437;317;1165
11.03.2012 15:00;37.6389332;55.7659277;2550;1203;943;1159;1033;1570;606;872;545;534;473;265;162;178;135;369
11.03.2012 15:00;37.6822989;55.7457322;2016;1181;946;895;811;1559;807;477;407;351;291;237;141;140;88;323
11.03.2012 15:00;37.656572;55.7571067;5273;2490;1817;1953;1952;4334;2607;1677;2257;703;638;397;326;277;236;894
11.03.2012 15:00;37.60792;55.7194704;3241;1272;945;1015;885;1558;764;777;454;520;422;271;155;167;160;348
11.03.2012 15:00;37.743772;55.621144;814;229;179;160;130;227;98;103;46;102;63;53;39;28;28;97
11.03.2012 15:00;37.598314;55.6520286;1462;694;444;542;505;967;412;367;180;294;217;172;92;70;72;257
11.03.2012 15:00;37.4832383;55.6636112;11955;3995;3525;4455;4377;9464;4282;3921;1755;1386;1018;659;685;523;375;1236
11.03.2012 15:00;37.5637548;55.7233832;3131;1413;1122;1840;1507;2669;1099;1261;631;624;373;261;131;162;154;490
11.03.2012 15:00;37.6317458;55.7728672;2165;1119;807;875;754;1490;692;533;359;374;335;261;143;166;116;287
11.03.2012 15:00;37.6372552;55.76613;1600;761;585;598;472;764;362;398;219;273;257;173;97;80;68;199
11.03.2012 15:00;37.4366398;55.8264976;11289;3403;2638;3076;3028;7601;3523;1668;3185;1067;760;578;660;364;276;1165
11.03.2012 15:00;37.5794779;55.726854;3007;1420;1159;1194;1066;2099;868;961;505;545;408;275;152;147;148;369
11.03.2012 15:00;37.6097183;55.7649696;1866;919;837;1006;694;1158;461;420;394;315;346;235;100;118;96;292
11.03.2012 15:00;37.4643097;55.8085823;9458;3035;2151;2374;2188;4273;1805;1493;1101;1354;711;552;655;345;257;967
11.03.2012 15:00;37.6091666;55.622278;6388;2394;1577;1724;1468;2735;1394;1025;614;1154;638;476;322;225;198;700
11.03.2012 16:00;37.7200209;55.7520069;5279;2621;1732;1810;1627;3543;1629;1676;1033;852;711;457;355;296;237;768
11.03.2012 16:00;37.6576183;55.7073699;5913;3366;2103;2259;2017;3602;1396;1441;994;1074;908;527;419;376;299;944
11.03.2012 16:00;37.5736132;55.6878389;5435;2485;1916;2058;1765;3176;1399;1874;556;803;740;526;270;307;285;689
11.03.2012 16:00;37.5873192;55.8978497;7429;2845;2134;2197;2165;4554;2499;1425;899;1095;608;467;394;342;249;960
11.03.2012 16:00;37.608832;55.7524514;3169;1284;1226;1475;1294;2293;897;796;654;435;282;236;147;154;103;330
11.03.2012 16:00;37.5964216;55.582549;3053;1118;918;1030;1022;2171;1496;611;770;391;263;173;124;102;62;384
11.03.2012 16:00;37.5324136;55.8002374;4329;1994;1435;1564;1356;2363;1059;1442;579;650;586;400;235;251;183;527
11.03.2012 16:00;37.4978443;55.7436954;7644;2170;1690;1884;1837;3889;1459;1004;694;738;590;427;318;214;235;723
11.03.2012 16:00;37.6801957;55.7729753;3905;2132;1668;1813;1712;3537;1603;1602;861;889;728;424;348;394;218;629
11.03.2012 16:00;37.6387088;55.8086032;3817;1978;1569;1598;1539;2637;1186;916;697;622;649;403;189;290;251;513
11.03.2012 16:00;37.5798606;55.7609017;3018;1557;1330;1741;1395;2487;784;1029;633;559;440;263;189;174;176;446
11.03.2012 16:00;37.6007529;55.7518731;5148;2496;2033;2565;2258;3689;1623;2274;1009;1270;691;459;289;286;277;782
11.03.2012 16:00;37.6068123;55.7521318;5148;2496;2033;2565;2258;3689;1623;2274;1009;1270;691;459;289;286;277;782
11.03.2012 16:00;37.5464401;55.7735045;7338;1611;1238;1313;1169;2565;1411;869;1536;450;417;255;267;178;136;577
11.03.2012 16:00;37.6641638;55.8697248;7166;2790;2014;2150;1902;3751;1802;1363;759;985;742;566;378;324;248;799
11.03.2012 16:00;37.7506502;55.6596899;7965;3671;2446;2299;2048;4263;2018;1542;768;1447;810;670;457;306;312;1146
11.03.2012 16:00;37.6187593;55.6533004;6431;1969;1227;1321;1143;2201;1138;1020;665;880;566;372;278;217;195;768
11.03.2012 16:00;37.5837069;55.7766908;9558;4492;3698;4174;4311;7445;5578;2440;2679;1073;1244;815;570;569;490;1162
11.03.2012 16:00;37.5840306;55.7761643;9558;4492;3698;4174;4311;7445;5578;2440;2679;1073;1244;815;570;569;490;1162
11.03.2012 16:00;37.5262001;55.6425059;6977;2318;1737;1809;1642;3067;1384;2934;534;995;691;513;324;330;240;681
11.03.2012 16:00;37.6411949;55.8211047;12586;5313;4373;5404;5152;9953;4179;3771;3132;1745;1275;847;800;777;533;1631
11.03.2012 16:00;37.6024384;55.8836915;5726;2018;1401;1299;1219;2125;1046;977;438;660;481;322;292;200;110;662
11.03.2012 16:00;37.7433398;55.6331579;860;237;172;151;154;272;157;114;38;121;62;40;64;35;20;109
11.03.2012 16:00;37.6066657;55.7508858;1254;480;352;400;320;443;189;223;177;138;107;119;77;52;74;122
11.03.2012 16:00;37.6383529;55.8453055;2792;923;690;744;637;1074;629;430;266;398;252;175;149;109;71;311
11.03.2012 16:00;37.5898414;55.8472205;3889;996;829;897;709;1267;672;467;348;398;234;221;177;151;80;391
11.03.2012 16:00;37.4865846;55.8400444;7278;2387;1751;2016;1894;3526;1755;1091;887;802;616;424;370;303;230;823
11.03.2012 16:00;37.6867847;55.7253024;1451;793;727;674;577;1032;474;372;298;263;273;149;82;116;67;237
11.03.2012 16:00;37.5768339;55.56931;8469;3023;2165;2194;2094;3937;2159;1423;987;1252;717;506;481;228;246;1012
11.03.2012 16:00;37.7532335;55.6907556;3022;944;696;645;584;1068;610;405;215;429;290;186;111;111;107;395
11.03.2012 16:00;37.5413387;55.7500562;1392;1361;1015;1164;1013;1714;767;734;258;434;264;177;143;106;175;278
11.03.2012 16:00;37.8179174;55.715631;22890;7051;5408;5877;5986;13573;7066;3819;6686;2060;1440;986;1101;733;551;2390
11.03.2012 16:00;37.4978477;55.8190209;11657;4746;3641;3850;3657;6948;2825;3581;2253;1992;1178;816;757;503;452;1418
11.03.2012 16:00;37.7452899;55.61193;536;177;135;127;91;176;100;73;45;68;48;37;17;17;15;80
11.03.2012 16:00;37.3824179;55.8356604;1045;402;314;351;379;760;432;199;148;139;122;75;61;40;43;131
11.03.2012 16:00;37.6638965;55.6784809;9949;4090;2690;2818;2406;4076;1948;1839;956;1685;1132;771;573;491;390;1120
11.03.2012 16:00;37.5591032;55.7103574;1430;548;518;710;650;1230;512;442;224;439;169;123;85;47;68;196
11.03.2012 16:00;37.6545092;55.7748736;16137;6286;4886;5979;6730;14996;10860;4189;6601;1281;1444;921;798;706;530;1868
11.03.2012 16:00;37.656231;55.7754248;16137;6286;4886;5979;6730;14996;10860;4189;6601;1281;1444;921;798;706;530;1868
11.03.2012 16:00;37.7445335;55.6137894;7324;2237;1551;1566;1335;2487;1413;990;589;953;621;359;345;259;162;796
11.03.2012 16:00;37.7193262;55.6109687;14095;4632;3364;3587;3272;7952;4203;1970;2056;1773;1185;839;627;504;366;1359
11.03.2012 16:00;37.5581576;55.7897125;3895;1744;1428;1503;1370;2403;1186;878;607;655;513;275;153;212;150;511
11.03.2012 16:00;37.6484221;55.768931;1775;857;683;724;673;1065;558;443;297;284;322;160;115;122;76;250
11.03.2012 16:00;37.6150302;55.7813266;1197;435;347;389;364;602;266;225;220;142;114;91;78;35;45;94
11.03.2012 16:00;37.6756382;55.718932;3421;2339;1654;1832;1559;3088;1182;897;542;568;405;268;247;247;216;506
11.03.2012 16:00;37.5812016;55.8074277;3913;1381;1053;1145;1078;2056;1070;1220;692;449;411;243;172;214;147;463
11.03.2012 16:00;37.6220906;55.7287137;1837;1034;706;757;733;1525;790;575;357;408;337;198;95;175;106;292
11.03.2012 16:00;37.5401361;55.6567573;5307;1915;1414;1409;1309;2347;1166;2232;508;702;543;361;281;240;158;607
11.03.2012 16:00;37.6491378;55.6549517;6385;1956;1455;1521;1410;2492;1225;1474;632;831;477;335;341;208;183;830
11.03.2012 16:00;37.7814948;55.787812;4405;1374;889;922;774;1704;829;1403;447;417;429;286;184;173;134;462
11.03.2012 16:00;37.6565565;55.6358179;8378;3090;2072;2081;1917;3138;1558;1352;823;1196;847;559;423;363;296;918
11.03.2012 16:00;37.5981698;55.6529571;4595;1636;1141;1268;1245;2216;1066;1055;432;659;494;327;247;187;163;554
11.03.2012 16:00;37.658076;55.7581501;6075;4048;3008;3571;3702;6432;4176;3006;2435;1217;1083;630;463;479;401;1205
11.03.2012 16:00;37.6591277;55.7572695;6075;4048;3008;3571;3702;6432;4176;3006;2435;1217;1083;630;463;479;401;1205
11.03.2012 16:00;37.5660392;55.7444645;17340;8943;6905;8333;8730;17171;9896;6122;3972;2452;2082;1254;1059;1021;893;2567
11.03.2012 16:00;37.6331162;55.7554876;5562;2714;2275;2779;1987;3401;1416;1833;1124;1289;829;595;398;321;267;814
11.03.2012 16:00;37.633222;55.7555058;5562;2714;2275;2779;1987;3401;1416;1833;1124;1289;829;595;398;321;267;814
11.03.2012 16:00;37.53429;55.7400038;1051;472;350;393;356;677;305;208;141;139;143;79;60;47;54;145
11.03.2012 16:00;37.6667866;55.7330126;756;335;217;251;216;305;143;106;94;121;74;84;38;46;44;105
11.03.2012 16:00;37.6850483;55.7075562;2385;1285;925;984;857;1802;869;380;319;368;316;151;142;160;153;369
11.03.2012 16:00;37.5190729;55.6330883;6431;1962;1506;1420;1298;2271;1043;1431;497;811;686;490;298;246;196;649
11.03.2012 16:00;37.5773899;55.7605891;2797;1336;1168;1437;1184;2066;994;906;513;420;376;222;183;225;136;429
11.03.2012 16:00;37.7431944;55.6500225;7589;2956;2022;1996;1770;3802;1890;1354;688;1120;647;464;419;309;226;984
11.03.2012 16:00;37.6672754;55.7803946;3865;1998;1203;1228;1106;2372;1032;874;562;571;579;424;224;259;214;486
