date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 20:00;37.618662;55.773875;7595;19;28;1899;1070;476;353
05.03.2012 20:00;37.659628;55.667386;8618;45;10;1238;221;664;353
05.03.2012 20:00;37.489505;55.611183;8682;47;20;620;107;157;354
05.03.2012 20:00;37.587692;55.841328;7910;44;15;1286;322;607;357
05.03.2012 20:00;37.674746;55.730333;8394;47;13;1643;484;800;358
05.03.2012 20:00;37.54794;55.874689;7295;34;22;2179;1159;660;359
05.03.2012 20:00;37.777343;55.720551;8208;45;26;3147;1921;861;364
05.03.2012 20:00;37.47806;55.885587;8611;42;25;1956;679;910;365
05.03.2012 20:00;37.629436;55.79269;8727;42;11;1619;237;1015;366
05.03.2012 20:00;37.654384;55.652235;6771;46;18;3385;1923;1095;366
05.03.2012 20:00;37.774213;55.704419;8348;49;22;1902;881;654;367
05.03.2012 20:00;37.656651;55.762677;7565;40;17;2613;1463;778;371
05.03.2012 20:00;37.604858;55.765399;7191;35;16;1539;794;373;372
05.03.2012 20:00;37.833979;55.718681;8071;39;10;1399;493;533;372
05.03.2012 20:00;37.54567302;55.90694684;8770;57;17;859;208;276;373
05.03.2012 20:00;37.558767;55.78839;7922;83;8;2932;1344;1212;375
05.03.2012 20:00;37.696686;55.737117;8059;33;19;1396;616;403;376
05.03.2012 20:00;37.611533;55.773684;7822;39;19;2803;1649;776;377
05.03.2012 20:00;37.565024;55.650499;8423;42;12;1622;572;669;380
05.03.2012 20:00;37.596592;55.578959;8814;41;17;2838;1519;937;382
05.03.2012 20:00;37.621696;55.773984;7583;27;20;1186;427;367;391
05.03.2012 20:00;37.728745;55.59032;8748;52;13;3148;1554;1198;395
05.03.2012 20:00;37.497445;55.656741;7678;37;24;2969;1456;1115;397
05.03.2012 20:00;37.652268;55.766552;7925;41;20;2783;1597;789;397
05.03.2012 20:00;37.391537;55.714222;7274;51;13;1890;482;1008;400
05.03.2012 20:00;37.432382;55.875443;8277;41;31;1849;607;835;406
05.03.2012 20:00;37.691199;55.57222;7904;63;8;2396;839;1150;406
05.03.2012 20:00;37.54879876;55.86305839;8841;54;9;1879;631;840;407
05.03.2012 20:00;37.834075;55.709229;8149;58;14;2456;710;1338;408
05.03.2012 20:00;37.613923;55.745166;7190;61;11;1109;368;324;416
05.03.2012 20:00;37.707093;55.717042;8218;35;37;1632;662;553;416
05.03.2012 20:00;37.735734;55.691395;8761;58;12;1662;534;708;420
05.03.2012 20:00;37.555597;55.669528;8620;35;17;905;151;329;424
05.03.2012 20:00;37.544165;55.882703;7115;44;18;2103;749;921;432
05.03.2012 20:00;37.62140283;55.70984508;7833;17;35;1320;570;315;434
05.03.2012 20:00;37.62207812;55.71239516;7614;45;15;3044;1481;1128;434
05.03.2012 20:00;37.621233;55.773284;6675;32;16;1134;452;246;435
05.03.2012 20:00;37.43217878;55.82512235;7956;53;15;1895;553;901;440
05.03.2012 20:00;37.42048224;55.82670459;7942;42;21;2310;1203;665;441
05.03.2012 20:00;37.46197873;55.77788818;7895;44;26;3092;1075;1574;441
05.03.2012 20:00;37.423225;55.87804;8417;37;30;1981;908;627;445
05.03.2012 20:00;37.64549;55.771275;6638;31;23;2297;1179;671;446
05.03.2012 20:00;37.673822;55.644662;7639;56;17;3553;1306;1801;446
05.03.2012 20:00;37.578657;55.812335;7149;50;15;2643;1104;1091;447
05.03.2012 20:00;37.721745;55.797243;8262;37;15;2227;908;870;447
05.03.2012 20:00;37.620255;55.636429;8464;65;9;2963;778;1733;451
05.03.2012 20:00;37.65560751;55.75119243;7554;44;19;2741;335;1951;454
05.03.2012 20:00;37.544148;55.911761;7205;53;12;2562;1123;983;455
05.03.2012 20:00;37.544528;55.910808;8428;47;15;2542;1019;1067;455
05.03.2012 20:00;37.477959;55.648041;8800;41;14;2680;988;1235;456
05.03.2012 20:00;37.49354;55.654334;7199;45;20;2780;1198;1122;459
05.03.2012 20:00;37.616048;55.793915;8701;34;24;1248;417;371;459
05.03.2012 20:00;37.64555248;55.65632128;6643;39;26;2743;1312;971;459
05.03.2012 20:00;37.823769;55.69001;8541;62;14;2918;1132;1326;460
05.03.2012 20:00;37.783502;55.702937;8395;67;10;2242;459;1320;461
05.03.2012 20:00;37.661695;55.649415;8762;64;10;2443;495;1481;466
05.03.2012 20:00;37.644562;55.770232;7487;33;22;2806;1542;790;473
05.03.2012 20:00;37.623345;55.682932;6645;42;22;3129;1551;1101;476
05.03.2012 20:00;37.74169417;55.66256149;6678;45;13;1837;418;942;476
05.03.2012 20:00;37.60805636;55.60869062;8496;47;15;1717;492;734;491
05.03.2012 20:00;37.615289;55.700369;7316;44;21;2201;630;1077;493
05.03.2012 20:00;37.841113;55.81365;8412;38;35;1485;478;507;499
05.03.2012 20:00;37.658101;55.758232;6711;46;13;3016;1322;1194;500
05.03.2012 20:00;37.640167;55.73178;7451;34;24;3746;2132;1099;514
05.03.2012 20:00;37.645085;55.748361;6792;33;11;2438;1058;864;516
05.03.2012 20:00;37.573158;55.824896;7194;49;15;2672;1160;987;525
05.03.2012 20:00;37.85136408;55.77879444;8280;62;14;2631;1204;899;527
05.03.2012 20:00;37.800096;55.716042;7605;37;26;1693;646;512;534
05.03.2012 20:00;37.585611;55.776298;7622;38;28;3308;2046;720;540
05.03.2012 20:00;37.601171;55.566353;8851;78;9;2621;804;1275;541
05.03.2012 20:00;37.619785;55.758594;7254;43;9;2839;1140;1152;546
05.03.2012 20:00;37.427576;55.82666543;7954;44;20;2033;707;772;553
05.03.2012 20:00;37.54948563;55.86344685;8773;43;15;3623;1227;1841;553
05.03.2012 20:00;37.661412;55.67287;8153;31;19;1535;675;305;555
05.03.2012 20:00;37.455369;55.636665;8281;60;13;4408;1633;2218;556
05.03.2012 20:00;37.513184;55.735321;7756;56;8;1087;119;406;562
05.03.2012 20:00;37.726526;55.594258;6676;35;36;3216;1552;1089;573
05.03.2012 20:00;37.573824;55.821135;7297;49;17;2695;1157;963;574
05.03.2012 20:00;37.652365;55.653164;8659;38;22;2957;1332;1049;574
05.03.2012 20:00;37.448315;55.724609;8677;49;17;3690;1593;1519;577
05.03.2012 20:00;37.805611;55.696736;6777;51;15;2717;1001;1135;580
05.03.2012 20:00;37.441995;55.884294;8735;26;30;4166;2901;682;582
05.03.2012 20:00;37.573171;55.828554;7167;47;16;3076;1221;1268;587
05.03.2012 20:00;37.837162;55.812948;7630;40;20;2592;1211;793;587
05.03.2012 20:00;37.62426919;55.67977754;7941;51;17;3462;1453;1419;589
05.03.2012 20:00;37.54341475;55.90547762;8370;42;20;2474;907;973;593
05.03.2012 20:00;37.6126267;55.61685207;7515;38;26;2436;1058;783;593
05.03.2012 20:00;37.597266;55.568031;8752;34;18;2707;1382;727;597
05.03.2012 20:00;37.584705;55.75598;7921;35;23;3909;1928;1374;606
05.03.2012 20:00;37.582346;55.806509;7737;41;15;3208;1962;634;610
05.03.2012 20:00;37.73375;55.588421;8769;30;39;2436;800;1020;615
05.03.2012 20:00;37.568933;55.84508;7113;46;24;2663;853;1177;632
05.03.2012 20:00;37.579308;55.707996;7577;12;56;2614;1438;539;637
05.03.2012 20:00;37.62014692;55.69679197;7825;39;29;4143;2504;993;646
05.03.2012 20:00;37.611297;55.773672;718;28;28;4342;2544;1146;651
05.03.2012 20:00;37.585063;55.741922;7208;61;9;3661;900;2099;661
05.03.2012 20:00;37.48295402;55.77379086;7244;77;9;2612;947;1003;662
05.03.2012 20:00;37.673872;55.892619;8850;37;25;1913;661;585;666
05.03.2012 20:00;37.58460136;55.75270539;7549;41;22;3025;952;1400;672
05.03.2012 20:00;37.74657176;55.64398989;8213;60;17;3243;945;1622;674
05.03.2012 20:00;37.820312;55.691015;6786;49;22;2673;779;1211;682
05.03.2012 20:00;37.450895;55.876438;8539;51;20;4187;2260;1239;687
05.03.2012 20:00;37.732058;55.731007;6790;43;24;2477;1025;756;696
05.03.2012 20:00;37.744905;55.648472;6679;41;22;2852;1087;1055;709
05.03.2012 20:00;37.55193397;55.69154406;8739;46;20;2147;761;675;710
05.03.2012 20:00;37.584888;55.755968;7949;45;13;5009;2758;1536;714
05.03.2012 20:00;37.58614;55.738223;8522;48;12;4286;1938;1631;716
05.03.2012 20:00;37.585007;55.85303;6744;38;33;2338;976;631;730
05.03.2012 20:00;37.79773;55.699984;8674;70;12;2140;447;956;736
05.03.2012 20:00;37.494816;55.727239;8555;48;21;1849;422;656;770
05.03.2012 20:00;37.581854;55.746252;7636;17;31;5472;4256;438;777
05.03.2012 20:00;37.603067;55.576042;8265;51;18;2610;596;1232;782
05.03.2012 20:00;37.40473934;55.83154838;7944;41;25;1959;548;620;790
05.03.2012 20:00;37.61977354;55.65690228;7884;55;17;3471;840;1835;795
05.03.2012 20:00;37.572551;55.835452;7755;53;19;3053;961;1220;872
05.03.2012 20:00;37.797623;55.700026;8427;64;15;2890;505;1438;946
05.03.2012 20:00;37.572459;55.827306;7733;47;18;2858;909;993;955
05.03.2012 20:00;37.380315;55.712823;8858;42;30;2975;1045;972;957
05.03.2012 20:00;37.562293;55.647012;8664;54;16;2151;589;578;984
05.03.2012 20:00;37.66453517;55.8412403;7504;52;21;3979;1297;1659;1023
05.03.2012 20:00;37.73054645;55.7090868;6801;43;8;1732;283;425;1023
05.03.2012 20:00;37.497397;55.818937;8749;57;21;5203;2146;1933;1122
05.03.2012 20:00;37.485617;55.834214;8741;74;13;5303;2171;1901;1230
05.03.2012 20:00;37.65221;55.739847;7234;41;17;2613;205;1116;1291
05.03.2012 20:00;37.462106;55.638531;7906;67;18;4764;1280;2091;1392
05.03.2012 21:00;37.367977;55.771869;6641;40;1;38;18;16;3
05.03.2012 21:00;37.42901859;55.7190664;8383;23;2;41;19;19;3
05.03.2012 21:00;37.50886652;55.80647941;7843;68;7;1092;1025;61;3
05.03.2012 21:00;37.54885168;55.79489071;7395;49;4;170;122;44;3
05.03.2012 21:00;37.549532;55.792034;7911;26;1;51;1;45;3
05.03.2012 21:00;37.57027263;55.69760803;8812;43;2;90;43;43;3
05.03.2012 21:00;37.72293802;55.75201612;8535;30;3;54;42;8;3
05.03.2012 21:00;37.837637;55.7176;8772;99;0;6;2;0;3
05.03.2012 21:00;37.840598;55.746643;8789;63;3;238;223;10;3
05.03.2012 21:00;37.371351;55.770188;7180;41;4;221;143;73;4
05.03.2012 21:00;37.414551;55.681896;7159;44;6;274;231;36;4
05.03.2012 21:00;37.44183968;55.72041654;8398;32;1;39;14;21;4
05.03.2012 21:00;37.44463675;55.72075132;7849;36;2;78;43;29;4
05.03.2012 21:00;37.488445;55.810088;8837;19;1;19;10;4;4
05.03.2012 21:00;37.515174;55.736777;7667;34;0;11;4;2;4
05.03.2012 21:00;37.520359;55.901476;8802;29;2;74;43;26;4
05.03.2012 21:00;37.52244413;55.71361591;8722;44;7;1538;1485;47;4
05.03.2012 21:00;37.5466896;55.79587258;7760;58;1;18;4;9;4
05.03.2012 21:00;37.58662;55.909276;8371;60;1;107;89;13;4
05.03.2012 21:00;37.602978;55.744342;7738;36;2;214;193;15;4
05.03.2012 21:00;37.627141;55.721338;7493;32;13;185;167;11;4
05.03.2012 21:00;37.75668037;55.74855999;7920;43;5;490;441;43;4
05.03.2012 21:00;37.370469;55.768164;8511;49;5;304;96;202;5
05.03.2012 21:00;37.370718;55.766465;770;34;3;103;42;56;5
05.03.2012 21:00;37.57561358;55.70394378;8760;30;3;101;35;60;5
05.03.2012 21:00;37.658138;55.622828;7928;21;2;51;31;14;5
05.03.2012 21:00;37.6848437;55.58008696;8418;37;2;108;63;39;5
05.03.2012 21:00;37.70227;55.794499;8690;38;3;122;55;61;5
05.03.2012 21:00;37.844127;55.745705;8764;51;7;435;410;18;5
05.03.2012 21:00;37.368151;55.769364;7748;44;3;159;105;47;6
05.03.2012 21:00;37.500238;55.699557;8249;38;1;104;28;69;6
05.03.2012 21:00;37.50336373;55.80600041;7655;34;3;89;68;13;6
05.03.2012 21:00;37.580146;55.725918;6673;54;7;1560;1503;49;6
05.03.2012 21:00;37.71814998;55.75115964;7202;28;8;246;213;23;6
05.03.2012 21:00;37.369892;55.771011;7151;48;1;81;44;29;7
05.03.2012 21:00;37.45926664;55.7268834;8244;37;4;175;87;80;7
05.03.2012 21:00;37.459645;55.816967;7556;26;3;96;39;50;7
05.03.2012 21:00;37.57180466;55.7011616;8286;39;1;34;11;15;7
05.03.2012 21:00;37.699773;55.748879;7757;37;6;256;225;22;7
05.03.2012 21:00;37.75665756;55.75837201;7623;48;6;453;411;33;7
05.03.2012 21:00;37.837364;55.717939;8838;44;5;280;193;80;7
05.03.2012 21:00;37.395335;55.703694;8205;41;3;111;37;64;8
05.03.2012 21:00;37.483198;55.666195;6686;38;14;577;536;30;8
05.03.2012 21:00;37.530382;55.646311;8815;40;1;78;30;40;8
05.03.2012 21:00;37.533169;55.68063;8719;36;1;128;85;34;8
05.03.2012 21:00;37.55010946;55.69145254;8860;29;2;124;54;62;8
05.03.2012 21:00;37.58341;55.812209;7164;49;7;796;710;75;8
05.03.2012 21:00;37.702176;55.795138;8734;38;5;255;163;84;8
05.03.2012 21:00;37.704226;55.735621;8819;59;7;408;303;96;8
05.03.2012 21:00;37.744561;55.801518;8712;46;2;285;154;121;8
05.03.2012 21:00;37.829016;55.828071;7601;36;3;103;26;69;8
05.03.2012 21:00;37.39098;55.849357;8284;44;3;385;310;66;9
05.03.2012 21:00;37.49707524;55.80955685;7731;24;2;78;30;38;9
05.03.2012 21:00;37.50659342;55.80771391;7640;35;14;1267;1166;90;9
05.03.2012 21:00;37.520145;55.80219519;7864;39;3;147;1;135;9
05.03.2012 21:00;37.53827663;55.7993133;7847;53;3;90;52;29;9
05.03.2012 21:00;37.54112846;55.79814811;7867;61;4;79;44;25;9
05.03.2012 21:00;37.571111;55.718775;6706;60;5;730;691;28;9
05.03.2012 21:00;37.78241;55.618698;8116;43;1;175;132;33;9
05.03.2012 21:00;37.449022;55.819075;7265;55;1;30;6;14;10
05.03.2012 21:00;37.47608232;55.64860987;8201;41;3;116;45;61;10
05.03.2012 21:00;37.476766;55.685216;8478;39;3;160;96;53;10
05.03.2012 21:00;37.54063154;55.88916732;6648;23;17;491;450;29;10
05.03.2012 21:00;37.54937849;55.79065829;7938;51;7;882;820;50;10
05.03.2012 21:00;37.679667;55.787538;7613;22;4;60;23;26;10
05.03.2012 21:00;37.68674554;55.85689797;7501;25;1;89;50;28;10
05.03.2012 21:00;37.690838;55.756198;7400;38;4;317;5;301;10
05.03.2012 21:00;37.77803126;55.76251873;6700;24;6;520;478;31;10
05.03.2012 21:00;37.409567;55.749541;8834;54;0;29;28;0;0
05.03.2012 21:00;37.801383;55.76747106;8744;53;0;21;0;19;0
05.03.2012 21:00;37.841457;55.718454;8652;80;0;0;0;0;0
05.03.2012 21:00;37.36721;55.771755;7552;32;0;16;11;3;1
05.03.2012 21:00;37.371378;55.764608;754;46;3;158;47;110;1
05.03.2012 21:00;37.476777;55.68627;8450;38;5;232;214;16;1
05.03.2012 21:00;37.494417;55.694503;8653;39;1;58;52;4;1
05.03.2012 21:00;37.561547;55.786487;7934;46;3;330;304;23;1
05.03.2012 21:00;37.584922;55.758684;6698;63;1;6;4;0;1
05.03.2012 21:00;37.60808028;55.74765964;7617;27;6;488;466;19;1
05.03.2012 21:00;37.834295;55.719207;8118;17;33;3;0;1;1
05.03.2012 21:00;37.56600151;55.70130017;8250;31;2;65;42;20;2
05.03.2012 21:00;37.57324231;55.70245154;8272;31;1;20;12;6;2
05.03.2012 21:00;37.60229;55.687714;7744;40;7;171;148;18;2
05.03.2012 21:00;37.388544;55.71292;8751;58;3;193;64;118;11
05.03.2012 21:00;37.390711;55.808387;7606;39;4;190;71;107;11
05.03.2012 21:00;37.405121;55.752139;8633;39;4;114;50;52;11
05.03.2012 21:00;37.491112;55.826495;8144;44;3;137;71;54;11
05.03.2012 21:00;37.493368;55.825401;8616;52;3;285;131;142;11
05.03.2012 21:00;37.54166213;55.88192617;7106;34;4;168;103;53;11
05.03.2012 21:00;37.57259574;55.70517362;8388;32;2;55;26;18;11
05.03.2012 21:00;37.57319985;55.70546349;8627;29;4;75;25;39;11
05.03.2012 21:00;37.672911;55.591044;8480;33;5;77;38;27;11
05.03.2012 21:00;37.828282;55.830533;7648;41;1;54;16;26;11
05.03.2012 21:00;37.839847;55.706349;8836;42;7;353;310;30;11
05.03.2012 21:00;37.844825;55.770513;8077;46;5;281;199;71;11
05.03.2012 21:00;37.39805847;55.71646604;7902;37;4;169;96;61;12
05.03.2012 21:00;37.46930944;55.72860298;8212;35;2;75;25;38;12
05.03.2012 21:00;37.484971;55.665418;6685;53;8;1479;1409;56;12
05.03.2012 21:00;37.49178776;55.80800828;7250;40;23;472;425;32;12
05.03.2012 21:00;37.520623;55.684655;6802;54;6;660;598;47;12
05.03.2012 21:00;37.532641;55.680345;8604;36;2;145;41;91;12
05.03.2012 21:00;37.549578;55.873674;6720;27;15;498;447;37;12
05.03.2012 21:00;37.620508;55.732227;6756;25;6;679;603;61;12
05.03.2012 21:00;37.625913;55.749676;7336;63;10;1998;1904;80;12
05.03.2012 21:00;37.629257;55.756777;7488;30;6;575;505;56;12
05.03.2012 21:00;37.671171;55.596024;8429;48;2;53;17;24;12
05.03.2012 21:00;37.698562;55.782325;7834;28;5;215;140;63;12
05.03.2012 21:00;37.748605;55.801097;7846;45;3;370;271;85;12
05.03.2012 21:00;37.830303;55.684467;8411;25;13;587;552;23;12
05.03.2012 21:00;37.371357;55.76616;769;-66;6;541;383;145;13
05.03.2012 21:00;37.380626;55.722113;8844;54;5;328;163;151;13
05.03.2012 21:00;37.386935;55.714846;8665;59;2;171;97;60;13
05.03.2012 21:00;37.43495454;55.71959996;8125;49;1;36;8;14;13
05.03.2012 21:00;37.470668;55.643237;8607;34;4;126;38;75;13
05.03.2012 21:00;37.5178869;55.80223705;7841;43;8;538;473;49;13
05.03.2012 21:00;37.520677;55.684679;6821;48;5;588;539;34;13
05.03.2012 21:00;37.53037;55.777117;7874;33;4;147;70;63;13
05.03.2012 21:00;37.61677814;55.72978767;6766;32;7;388;237;136;13
05.03.2012 21:00;37.69264825;55.72330963;6766;32;7;388;237;136;13
05.03.2012 21:00;37.45055808;55.72259268;734;48;4;232;164;52;14
05.03.2012 21:00;37.456423;55.638468;8615;60;8;600;357;228;14
05.03.2012 21:00;37.46796;55.643214;8649;43;3;111;67;29;14
05.03.2012 21:00;37.542209;55.795205;7929;20;8;202;152;32;14
05.03.2012 21:00;37.606992;55.743267;7285;44;9;804;705;82;14
05.03.2012 21:00;37.61459;55.744363;7187;60;8;2023;1856;152;14
05.03.2012 21:00;37.61569876;55.72915252;7616;33;9;684;615;53;14
05.03.2012 21:00;37.636743;55.813664;8409;31;3;91;41;36;14
05.03.2012 21:00;37.639903;55.816583;7766;41;2;181;104;63;14
05.03.2012 21:00;37.75876;55.804712;8510;30;13;44;14;15;14
05.03.2012 21:00;37.83326;55.707309;8817;58;6;436;218;204;14
05.03.2012 21:00;37.84343;55.742982;8853;42;6;282;100;167;14
05.03.2012 21:00;37.40179763;55.71705263;7514;42;6;314;235;64;15
05.03.2012 21:00;37.464811;55.861705;7619;37;1;60;15;30;15
05.03.2012 21:00;37.47249477;55.77523558;7665;58;3;328;94;218;15
05.03.2012 21:00;37.52452868;55.73890759;8767;28;5;58;9;33;15
05.03.2012 21:00;37.54148947;55.90668973;8668;32;14;665;608;42;15
05.03.2012 21:00;37.570978;55.825948;6725;28;15;433;379;36;15
05.03.2012 21:00;37.64741411;55.73877256;7218;46;12;1066;1001;47;15
05.03.2012 21:00;37.66354;55.628166;7491;45;5;279;147;116;15
05.03.2012 21:00;37.35835316;55.79255894;8252;70;4;765;651;96;16
05.03.2012 21:00;37.526543;55.712481;8681;50;6;1756;1660;78;16
05.03.2012 21:00;37.579572;55.724763;6627;52;10;1476;1374;84;16
05.03.2012 21:00;37.622587;55.730694;6656;33;7;478;433;26;16
05.03.2012 21:00;37.83253;55.813431;8536;55;4;559;393;149;16
05.03.2012 21:00;37.84128;55.718835;8756;49;6;733;328;388;16
05.03.2012 21:00;37.494113;55.612103;6760;51;10;2489;2359;110;17
05.03.2012 21:00;37.589701;55.730571;6707;52;9;1459;1364;76;17
05.03.2012 21:00;37.591533;55.765268;7498;17;12;163;116;30;17
05.03.2012 21:00;37.62497708;55.75011651;7182;32;6;125;77;29;17
05.03.2012 21:00;37.65080258;55.7675007;6760;51;10;2489;2359;110;17
05.03.2012 21:00;37.71365098;55.7503128;6631;24;14;264;228;18;17
05.03.2012 21:00;37.74533122;55.76139549;7634;50;1;150;2;128;17
05.03.2012 21:00;37.825076;55.829545;7658;43;3;178;88;71;17
05.03.2012 21:00;37.381126;55.764215;6773;44;1;22;0;3;18
05.03.2012 21:00;37.393672;55.832239;8601;36;3;132;53;61;18
05.03.2012 21:00;37.39635776;55.71562155;7880;40;2;100;56;25;18
05.03.2012 21:00;37.41993078;55.72084068;7887;30;4;83;25;40;18
05.03.2012 21:00;37.47745185;55.72865502;8747;56;2;301;156;126;18
05.03.2012 21:00;37.485432;55.688912;7776;49;3;419;230;170;18
05.03.2012 21:00;37.585074;55.741871;7241;50;11;3247;3099;127;18
05.03.2012 21:00;37.587115;55.875779;7507;45;4;324;176;129;18
05.03.2012 21:00;37.703912;55.79599;8774;40;4;173;54;100;18
05.03.2012 21:00;37.400721;55.701943;8443;31;4;211;97;94;19
05.03.2012 21:00;37.529658;55.678414;8569;42;2;190;97;73;19
05.03.2012 21:00;37.53502;55.754747;8540;41;8;399;143;237;19
05.03.2012 21:00;37.544078;55.794256;7644;44;2;52;20;12;19
05.03.2012 21:00;37.573823;55.660399;8646;37;3;111;44;47;19
05.03.2012 21:00;37.59759232;55.73497794;6657;39;3;176;89;65;19
05.03.2012 21:00;37.666377;55.70318;8689;24;12;818;762;35;19
05.03.2012 21:00;37.73022;55.593344;8548;53;19;1060;778;260;19
05.03.2012 21:00;37.841199;55.815102;8517;58;3;230;123;87;19
05.03.2012 21:00;37.365182;55.772045;8239;65;3;202;111;70;20
05.03.2012 21:00;37.50662817;55.70331907;8237;31;10;162;77;63;20
05.03.2012 21:00;37.5975859;55.77027474;8639;11;45;2611;2509;80;20
05.03.2012 21:00;37.61268363;55.74493094;8614;37;8;608;510;78;20
05.03.2012 21:00;37.698146;55.783024;8408;37;6;254;43;190;20
05.03.2012 21:00;37.71005756;55.87159871;7547;28;10;196;116;59;20
05.03.2012 21:00;37.52730887;55.80276106;7844;52;2;54;28;5;21
05.03.2012 21:00;37.53349;55.678685;8594;32;11;646;279;346;21
05.03.2012 21:00;37.797407;55.716276;6799;20;22;566;481;61;21
05.03.2012 21:00;37.399616;55.703397;8451;37;7;314;67;225;22
05.03.2012 21:00;37.402186;55.755066;8534;46;5;262;129;110;22
05.03.2012 21:00;37.44763308;55.72546509;8721;36;10;259;64;172;22
05.03.2012 21:00;37.537167;55.632045;8509;55;6;430;255;153;22
05.03.2012 21:00;37.59152785;55.78981062;7890;52;7;2461;2326;111;22
05.03.2012 21:00;37.765759;55.724042;6654;22;10;105;69;11;22
05.03.2012 21:00;37.43704612;55.71959385;8406;20;7;113;35;54;23
05.03.2012 21:00;37.591529;55.819693;8728;37;3;183;74;85;23
05.03.2012 21:00;37.59862398;55.73503719;6658;49;11;1066;989;52;23
05.03.2012 21:00;37.616932;55.739883;7257;37;2;223;86;113;23
